data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-11-23 18:15:42.571640;959;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Timothy Sullivan;masculino;pix
2024-11-23 21:56:48.486832;960;São Paulo;Lucas Pereira;Tablet Apple Ipad;Fredrick Crutcher;masculino;cartão de crédito
2024-11-24 16:40:48.482870;961;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Meredith Lynch;feminino;pix
2024-11-24 17:52:42.791094;962;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Lisa Krause;feminino;pix
2024-11-24 19:33:45.635511;963;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Joseph Beck;masculino;pix
2024-11-24 19:46:49.453980;964;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Michael Alverez;masculino;boleto
2024-11-24 21:47:43.920523;965;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Randolph Caminero;masculino;dinheiro
2024-11-25 14:27:50.478797;966;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Robert Guerra;masculino;pix
2024-11-25 15:14:50.780291;967;São Paulo;Lucas Pereira;Tablet Apple Ipad;James Cimini;masculino;cartão de crédito
2024-11-25 19:28:45.533783;968;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Jessica Lash;feminino;pix
2024-11-26 12:40:40.566989;969;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Sidney Simpkins;masculino;boleto
2024-11-26 13:30:41.589973;970;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Emma Vasquez;feminino;pix
2024-11-26 13:42:46.919588;971;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Frank Eytcheson;masculino;boleto
2024-11-26 16:40:45.292834;972;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Michelle Morrison;feminino;cartão de crédito
2024-11-26 18:38:42.058609;973;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Claudia Mathews;feminino;dinheiro
2024-11-26 19:07:46.387651;974;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Cathy Grant;feminino;boleto
2024-11-26 19:39:45.975236;975;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Melvin Mckinney;masculino;dinheiro
2024-11-26 20:58:44.313551;976;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Ida Stark;feminino;cartão de crédito
2024-11-26 21:47:49.122198;977;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jamie Egland;feminino;dinheiro
2024-11-27 15:01:46.821231;978;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Kathryn Teasley;feminino;dinheiro
2024-11-27 16:08:46.945579;979;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Leonard Elmquist;masculino;boleto
2024-11-27 17:16:45.195118;980;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Jeanette Rider;feminino;dinheiro
2024-11-27 18:02:48.786096;981;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Stephen Crawford;masculino;boleto
2024-11-28 15:41:41.364329;982;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Shane Caudill;masculino;cartão de crédito
2024-11-28 15:46:49.685848;983;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Humberto Turner;masculino;dinheiro
2024-11-29 16:02:47.636854;984;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Eric Ceja;masculino;pix
2024-11-29 18:37:47.353362;985;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Madeline Newton;feminino;cartão de crédito
2024-11-29 22:37:50.691359;986;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Brandon Lopez;masculino;boleto
2024-11-29 22:44:43.244284;987;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Elmer Ellsworth;masculino;dinheiro
2024-11-30 12:45:50.140011;988;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Nickolas Wicker;masculino;pix
2024-11-30 14:32:49.856535;989;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Carol Roscoe;feminino;boleto
2024-11-30 14:39:50.391316;990;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Christine Franzen;feminino;cartão de crédito
2024-11-30 21:05:50.541629;991;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Thomas Smith;masculino;cartão de crédito
2024-12-01 15:07:46.471704;992;São Paulo;Lucas Pereira;Smartwatch Garmin;Amanda Gendron;feminino;boleto
2024-12-01 20:18:44.627587;993;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Russell Preston;masculino;boleto
2024-12-01 21:53:47.173895;994;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Carol Haven;feminino;pix
2024-12-02 13:57:43.135960;995;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Alice Castanada;feminino;cartão de crédito
2024-12-02 14:38:41.586980;996;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Thomas Hammer;masculino;cartão de crédito
2024-12-02 15:30:45.471949;997;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Christopher Coon;masculino;pix
2024-12-02 16:55:50.113059;998;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Joann Jones;feminino;pix
2024-12-02 18:00:47.150021;999;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Harold Coates;masculino;boleto
2024-12-02 20:02:48.197969;1000;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Stephen Kidwell;masculino;cartão de crédito
2024-12-03 12:47:44.666483;1001;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Virgil Smith;masculino;pix
2024-12-03 14:24:47.415194;1002;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Ron Dallas;masculino;pix
2024-12-03 17:05:46.631011;1003;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Christina Wild;feminino;dinheiro
2024-12-03 19:18:41.024209;1004;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Donald Franklin;masculino;boleto
2024-12-04 15:02:46.465720;1005;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Olga Gatewood;feminino;cartão de crédito
2024-12-04 18:09:45.463576;1006;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Carol Cochran;feminino;cartão de crédito
2024-12-04 19:39:45.551735;1007;São Paulo;Ana Oliveira;Tablet Apple Ipad;Melissa Alegria;feminino;dinheiro
2024-12-05 14:11:47.742597;1008;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Brenda Disimone;feminino;dinheiro
2024-12-05 18:42:45.857916;1009;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Emily Helm;feminino;boleto
2024-12-05 18:44:47.206808;1010;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Michael Romero;masculino;dinheiro
2024-12-05 23:13:50.399294;1011;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Velma Guardado;feminino;cartão de crédito
2024-12-06 15:48:43.657395;1012;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Jacqui Davis;feminino;dinheiro
2024-12-06 19:45:40.905500;1013;São Paulo;Ana Oliveira;Tablet Apple Ipad;Linda Thomas;feminino;cartão de crédito
2024-12-06 20:37:49.688843;1014;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Michiko Wells;feminino;pix
2024-12-06 20:40:47.440676;1015;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jennifer Garza;feminino;cartão de crédito
2024-12-07 13:21:41.066127;1016;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Karl Tavares;masculino;cartão de crédito
2024-12-07 13:42:45.238008;1017;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Mary Harris;feminino;pix
2024-12-07 13:50:41.704667;1018;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Pauletta Musselman;feminino;pix
2024-12-07 14:23:46.640743;1019;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Elisabeth Wilson;feminino;dinheiro
2024-12-07 17:39:44.352862;1020;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Theodore Merritt;masculino;cartão de crédito
2024-12-07 19:01:42.560732;1021;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Richard Oliver;masculino;boleto
2024-12-07 21:24:49.250878;1022;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Jesse Anderson;masculino;boleto
2024-12-07 22:53:49.513820;1023;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Matilda Luhn;feminino;pix
2024-12-08 14:40:49.660912;1024;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Melissa Sanders;feminino;boleto
2024-12-08 14:46:43.669363;1025;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Crystal Smith;feminino;pix
2024-12-08 17:46:48.330614;1026;São Paulo;Lucas Pereira;Tablet Apple Ipad;Eddie Arrowsmith;masculino;pix
2024-12-08 18:02:45.861906;1027;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Nicholas Rogers;masculino;cartão de crédito
2024-12-08 20:01:41.589973;1028;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Wallace Brownlee;masculino;boleto
2024-12-08 22:39:46.147295;1029;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Isabel Williams;feminino;dinheiro
2024-12-09 15:52:48.754182;1030;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Chong Castro;masculino;dinheiro
2024-12-09 19:48:41.358339;1031;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Christopher Irvin;masculino;boleto
2024-12-09 22:08:42.501757;1032;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Norma Schille;feminino;dinheiro
2024-12-09 22:58:42.243707;1033;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Noah Collins;masculino;cartão de crédito
2024-12-09 23:11:41.402227;1034;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;David Ware;masculino;cartão de crédito
2024-12-10 14:09:49.972227;1035;São Paulo;Ana Oliveira;Tablet Apple Ipad;Elaine Campbell;feminino;boleto
2024-12-10 14:36:49.505841;1036;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Kathleen Vasquez;feminino;boleto
2024-12-10 15:20:47.981988;1037;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Paula Otto;feminino;cartão de crédito
2024-12-10 15:50:47.668768;1038;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Rita Johansen;feminino;boleto
2024-12-10 17:40:49.228914;1039;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Stanley Wai;masculino;cartão de crédito
2024-12-10 17:58:45.369655;1040;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Tatiana Archibald;feminino;boleto
2024-12-10 18:40:40.549037;1041;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Henry Roberge;masculino;boleto
2024-12-10 19:10:42.581609;1042;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Jason Vasquez;masculino;dinheiro
2024-12-10 20:06:44.154745;1043;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Leslie Stubbert;masculino;boleto
2024-12-11 16:34:44.586696;1044;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Gary Fish;masculino;dinheiro
2024-12-11 20:09:48.004486;1045;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Christopher Townsend;masculino;dinheiro
2024-12-11 22:00:48.456935;1046;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Anne Mccormick;feminino;cartão de crédito
2024-12-11 23:02:48.353553;1047;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Jennifer Ashe;feminino;dinheiro
2024-12-12 13:33:40.735308;1048;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Alan Coleman;masculino;cartão de crédito
2024-12-12 17:00:41.712673;1049;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Linda Baker;feminino;boleto
2024-12-12 17:27:44.395718;1050;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Ronald Lee;masculino;pix
2024-12-12 19:49:42.570050;1051;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Reginald Black;masculino;boleto
2024-12-12 22:07:50.067877;1052;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Justin Reaid;masculino;boleto
2024-12-12 22:53:45.986207;1053;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Stephen Mullins;masculino;pix
2024-12-13 21:44:44.581614;1054;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;David Backus;masculino;dinheiro
2024-12-13 23:20:48.200961;1055;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Nora Kneser;feminino;pix
2024-12-14 16:02:44.616616;1056;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Nicholas Frye;masculino;dinheiro
2024-12-14 17:46:50.315542;1057;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Randy Thomas;masculino;pix
2024-12-14 17:48:43.020290;1058;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Ernesto Coleman;masculino;cartão de crédito
2024-12-14 19:23:47.177857;1059;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Christopher Torre;masculino;cartão de crédito
2024-12-14 21:31:45.915860;1060;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Heather Brown;feminino;boleto
2024-12-15 16:09:44.702387;1061;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Patricia Sewell;feminino;dinheiro
2024-12-15 17:10:47.440676;1062;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Scott Surface;masculino;cartão de crédito
2024-12-15 18:14:42.435306;1063;São Paulo;Lucas Pereira;Tablet Apple Ipad;Natalie Underwood;feminino;pix
2024-12-15 21:08:43.177463;1064;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Peter Miller;masculino;cartão de crédito
2024-12-15 21:24:43.186439;1065;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;John Kehres;masculino;pix
2024-12-16 16:12:45.890926;1066;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Janet Bauer;feminino;cartão de crédito
2024-12-16 18:29:40.458152;1067;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Fanny Thompson;feminino;cartão de crédito
2024-12-16 20:18:44.352862;1068;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Joseph Ramos;masculino;dinheiro
2024-12-16 20:30:40.895527;1069;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Jennifer Croley;feminino;cartão de crédito
2024-12-16 21:53:50.404281;1070;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Alex Diminich;masculino;cartão de crédito
2024-12-17 20:11:47.375300;1071;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Leroy Sanders;masculino;pix
2024-12-17 21:13:47.200823;1072;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Jane Shuler;feminino;boleto
2024-12-17 22:39:45.896910;1073;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Loretta Maxwell;feminino;dinheiro
2024-12-17 23:21:40.950380;1074;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Nancy Renteria;feminino;pix
2024-12-18 17:23:50.354415;1075;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jessica Ray;feminino;dinheiro
2024-12-18 21:49:44.314542;1076;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Lisa Capehart;feminino;boleto
2024-12-19 12:57:47.037989;1077;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Mark Carella;masculino;boleto
2024-12-19 15:53:50.209801;1078;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Sheena Garcia;feminino;boleto
2024-12-19 16:53:47.872113;1079;São Paulo;Lucas Pereira;Smartwatch Garmin;Dorothy Gustason;feminino;boleto
2024-12-19 17:08:46.689797;1080;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Sherman Ferber;masculino;cartão de crédito
2024-12-19 17:16:42.316020;1081;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Keli Hoffman;feminino;cartão de crédito
2024-12-19 17:49:42.559735;1082;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Adam Cross;masculino;dinheiro
2024-12-19 23:33:45.016442;1083;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Karen Arcement;feminino;dinheiro
2024-12-20 13:58:41.130952;1084;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Alice Wendel;feminino;dinheiro
2024-12-20 16:30:45.271918;1085;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Andrea Nelson;feminino;boleto
2024-12-20 18:28:48.799062;1086;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Peter Underwood;masculino;pix
2024-12-20 22:51:44.314542;1087;São Paulo;Ana Oliveira;Fone de Ouvido Sony;John Williams;masculino;boleto
2024-12-20 23:05:40.397973;1088;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Irene Chiarini;feminino;boleto
2024-12-20 23:13:46.406601;1089;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Trevor Peterson;masculino;boleto
2024-12-21 16:24:43.664399;1090;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Joel Rosales;masculino;dinheiro
2024-12-22 15:36:48.915750;1091;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Tabatha Cote;feminino;pix
2024-12-22 18:35:46.619041;1092;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Marian Belton;feminino;dinheiro
2024-12-22 19:08:41.757554;1093;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Kenneth Lee;masculino;cartão de crédito
2024-12-22 19:41:49.054380;1094;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Kerry Malik;masculino;boleto
2024-12-23 13:26:40.236437;1095;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Lucy Maltba;feminino;dinheiro
2024-12-23 19:54:48.711903;1096;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Robin Craig;feminino;dinheiro
2024-12-24 15:23:44.351862;1097;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Margarita Kim;feminino;dinheiro
2024-12-24 21:09:48.036401;1098;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Clifford Bracken;masculino;dinheiro
2024-12-25 13:04:42.065593;1099;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Gerald Rybij;masculino;pix
2024-12-25 15:42:41.448352;1100;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Bertha Kish;feminino;boleto
2024-12-25 17:35:48.574597;1101;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Charlotte Carroll;feminino;pix
2024-12-25 18:20:48.618152;1102;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Evelyn Sanchez;feminino;cartão de crédito
2024-12-25 19:12:46.206137;1103;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Kevin Pagan;masculino;cartão de crédito
2024-12-25 20:07:43.870655;1104;São Paulo;Ana Oliveira;Tablet Apple Ipad;Roy Moran;masculino;dinheiro
2024-12-25 20:19:50.608555;1105;São Paulo;Ana Oliveira;Tablet Apple Ipad;Mary Smith;feminino;dinheiro
2024-12-25 22:43:48.347569;1106;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Avery Garman;masculino;dinheiro
2024-12-26 13:56:49.717763;1107;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Michael Perez;masculino;dinheiro
2024-12-26 14:41:43.021285;1108;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Olivia Stogner;feminino;pix
2024-12-26 15:46:47.581003;1109;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Frank Sanderson;masculino;boleto
2024-12-26 17:08:49.638971;1110;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Tawanda Kaschak;feminino;pix
2024-12-26 18:29:48.919739;1111;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Michael Rae;masculino;cartão de crédito
2024-12-26 19:57:50.640517;1112;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;John Stanley;masculino;boleto
2024-12-26 21:07:44.600659;1113;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Steve Mahabir;masculino;boleto
2024-12-27 13:15:43.881627;1114;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Charles Walker;masculino;boleto
2024-12-27 16:24:42.976386;1115;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Cynthia Cisneros;feminino;boleto
2024-12-27 19:04:44.415663;1116;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Corinne Bolin;feminino;boleto
2024-12-27 19:42:48.047371;1117;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Alice Greeno;feminino;pix
2024-12-27 19:55:47.366326;1118;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Amy Thompson;feminino;dinheiro
2024-12-28 19:30:44.771194;1119;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Suzanne Wakefield;feminino;boleto
2024-12-28 19:39:45.561709;1120;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Bill Woomer;masculino;cartão de crédito
2024-12-28 20:17:46.644733;1121;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Lawrence Hutchens;masculino;pix
2024-12-28 20:55:47.171901;1122;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Bobby Lawrence;masculino;boleto
2024-12-28 23:14:40.308245;1123;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Andrea Holmgren;feminino;pix
2024-12-29 12:53:49.297728;1124;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Sandra Serrano;feminino;pix
2024-12-29 13:10:48.916747;1125;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Emma Young;feminino;pix
2024-12-29 15:08:49.157105;1126;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Mark Pineda;masculino;cartão de crédito
2024-12-29 16:47:46.640743;1127;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Brian Lewis;masculino;cartão de crédito
2024-12-29 19:22:44.628608;1128;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Marla Roche;feminino;boleto
2024-12-29 20:32:45.774141;1129;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Kay Zigmond;feminino;cartão de crédito
2024-12-29 22:14:49.440348;1130;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Bruce Clark;masculino;cartão de crédito
2024-12-30 12:44:42.794086;1131;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ashley Montgomery;feminino;dinheiro
2024-12-30 14:01:48.181040;1132;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Paul Hardison;masculino;boleto
2024-12-30 16:37:43.279191;1133;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Devin Ribble;masculino;dinheiro
2024-12-30 22:30:44.477712;1134;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Linda Green;feminino;cartão de crédito
2024-12-31 14:10:46.918591;1135;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Stanley Carney;masculino;dinheiro
2024-12-31 15:32:40.261366;1136;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Bianca Gressler;feminino;boleto
2024-12-31 16:18:41.191762;1137;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;William Moody;masculino;dinheiro
2024-12-31 18:27:41.063134;1138;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Arturo Cartwright;masculino;boleto
2024-12-31 19:04:41.916994;1139;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Jackie Wilson;feminino;dinheiro
2024-12-31 19:45:47.981688;1140;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Robert Sims;masculino;cartão de crédito
2024-12-31 21:04:48.046374;1141;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Leo Harris;masculino;cartão de crédito
2024-12-31 23:03:45.726270;1142;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Kimberly Smith;feminino;pix
2025-01-01 12:49:40.771184;1143;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;John Jordan;masculino;cartão de crédito
2025-01-01 13:01:50.001079;1144;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Susan Engelke;feminino;cartão de crédito
2025-01-01 13:50:48.163090;1145;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Chi Townsend;masculino;pix
2025-01-01 16:16:48.618152;1146;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Daniel Hursey;masculino;pix
2025-01-01 17:22:42.311528;1147;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Lena Halvorson;feminino;pix
2025-01-01 18:39:46.389646;1148;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Cesar Cotton;masculino;dinheiro
2025-01-01 22:53:40.668077;1149;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Nicholas Randall;masculino;dinheiro
2025-01-02 14:42:41.982787;1150;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Ernestina Hannah;feminino;dinheiro
2025-01-02 17:45:42.097512;1151;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Roger Miranda;masculino;dinheiro
2025-01-02 18:39:44.836038;1152;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Talisha Pickell;feminino;dinheiro
2025-01-02 18:39:49.820633;1153;São Paulo;Ana Oliveira;Smartwatch Garmin;Jacqueline Harrison;feminino;boleto
2025-01-02 19:14:47.207804;1154;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Kelli Harper;feminino;pix
2025-01-02 19:22:43.311105;1155;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Jacquelyn Earls;feminino;boleto
2025-01-02 19:44:49.227916;1156;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Rosemarie Parsons;feminino;dinheiro
2025-01-02 20:13:45.639500;1157;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Kimberly Martinez;feminino;cartão de crédito
2025-01-02 22:10:49.442342;1158;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Thomas Dennison;masculino;boleto
2025-01-03 12:39:42.346940;1159;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;John Alier;masculino;boleto
2025-01-03 12:42:48.434360;1160;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Elizabeth Parris;feminino;dinheiro
2025-01-03 15:01:47.207804;1161;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Desiree Adams;feminino;pix
2025-01-03 17:37:42.433302;1162;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Frances Thornhill;feminino;dinheiro
2025-01-03 18:08:42.044645;1163;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Laurie Melito;feminino;dinheiro
2025-01-03 18:12:46.884687;1164;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Barbara Coleman;feminino;pix
2025-01-03 22:39:47.771494;1165;São Paulo;Lucas Pereira;Tablet Apple Ipad;Frances Cartwright;feminino;boleto
2025-01-04 13:41:48.169046;1166;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Cheryl Donegan;feminino;pix
